InvoiceNo,CustomerName,InvoiceDate,Region,Amount,Status,Notes
INV-2026-000027,Customer 000027,2026-01-28,Europe,1123.57,Closed,"Mock invoice row 27"
INV-2026-000028,Customer 000028,2026-01-29,Asia,1161.48,Pending,"Mock invoice row 28"
INV-2026-000029,Customer 000029,2026-01-30,Africa,1199.39,Blocked,"Mock invoice row 29"
INV-2026-000030,Customer 000030,2026-01-31,Australia,1237.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000031,Customer 000031,2026-02-01,London,1275.21,Open,"Mock invoice row 31"
INV-2026-000032,Customer 000032,2026-02-02,United States,1313.12,Closed,"Mock invoice row 32"
INV-2026-000033,Customer 000033,2026-02-03,Europe,1351.03,Pending,"Mock invoice row 33"
INV-2026-000034,Customer 000034,2026-02-04,Asia,1388.94,Blocked,"Mock invoice row 34"
INV-2026-000035,Customer 000035,2026-02-05,Africa,1426.85,Reviewed,"Mock invoice row 35"
INV-2026-000036,Customer 000036,2026-02-06,Australia,1464.76,Open,"Mock invoice row 36"
INV-2026-000037,Customer 000037,2026-02-07,London,1502.67,Closed,"Mock invoice row 37"
INV-2026-000038,Customer 000038,2026-02-08,United States,1540.58,Pending,"Mock invoice row 38"
INV-2026-000039,Customer 000039,2026-02-09,Europe,1578.49,Blocked,"Mock invoice row 39"
INV-2026-000040,Customer 000040,2026-02-10,Asia,1616.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000041,Customer 000041,2026-02-11,Africa,1654.31,Open,"Mock invoice row 41"
INV-2026-000042,Customer 000042,2026-02-12,Australia,1692.22,Closed,"Mock invoice row 42"
INV-2026-000043,Customer 000043,2026-02-13,London,1730.13,Pending,"Mock invoice row 43"
INV-2026-000044,Customer 000044,2026-02-14,United States,1768.04,Blocked,"Mock invoice row 44"
INV-2026-000045,Customer 000045,2026-02-15,Europe,1805.95,Reviewed,"Mock invoice row 45"
INV-2026-000046,Customer 000046,2026-02-16,Asia,1843.86,Open,"Mock invoice row 46"
INV-2026-000047,Customer 000047,2026-02-17,Africa,1881.77,Closed,"Mock invoice row 47"
INV-2026-000048,Customer 000048,2026-02-18,Australia,1919.68,Pending,"Mock invoice row 48"
INV-2026-000049,Customer 000049,2026-02-19,London,1957.59,Blocked,"Mock invoice row 49"
INV-2026-000050,Customer 000050,2026-02-20,United States,1995.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000051,Customer 000051,2026-02-21,Europe,2033.41,Open,"Mock invoice row 51"
INV-2026-000052,Customer 000052,2026-02-22,Asia,2071.32,Closed,"Mock invoice row 52"
INV-2026-000053,Customer 000053,2026-02-23,Africa,2109.23,Pending,"Mock invoice row 53"
INV-2026-000054,Customer 000054,2026-02-24,Australia,2147.14,Blocked,"Mock invoice row 54"
INV-2026-000055,Customer 000055,2026-02-25,London,2185.05,Reviewed,"Mock invoice row 55"
INV-2026-000056,Customer 000056,2026-02-26,United States,2222.96,Open,"Mock invoice row 56"
INV-2026-000057,Customer 000057,2026-02-27,Europe,2260.87,Closed,"Mock invoice row 57"
INV-2026-000058,Customer 000058,2026-02-28,Asia,2298.78,Pending,"Mock invoice row 58"
INV-2026-000059,Customer 000059,2026-03-01,Africa,2336.69,Blocked,"Mock invoice row 59"
INV-2026-000060,Customer 000060,2026-03-02,Australia,2374.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000061,Customer 000061,2026-03-03,London,2412.51,Open,"Mock invoice row 61"
INV-2026-000062,Customer 000062,2026-03-04,United States,2450.42,Closed,"Mock invoice row 62"
INV-2026-000063,Customer 000063,2026-03-05,Europe,2488.33,Pending,"Mock invoice row 63"
INV-2026-000064,Customer 000064,2026-03-06,Asia,2526.24,Blocked,"Mock invoice row 64"
INV-2026-000065,Customer 000065,2026-03-07,Africa,2564.15,Reviewed,"Mock invoice row 65"
INV-2026-000066,Customer 000066,2026-03-08,Australia,2602.06,Open,"Mock invoice row 66"
INV-2026-000067,Customer 000067,2026-03-09,London,2639.97,Closed,"Mock invoice row 67"
INV-2026-000068,Customer 000068,2026-03-10,United States,2677.88,Pending,"Mock invoice row 68"
INV-2026-000069,Customer 000069,2026-03-11,Europe,2715.79,Blocked,"Mock invoice row 69"
INV-2026-000070,Customer 000070,2026-03-12,Asia,2753.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000071,Customer 000071,2026-03-13,Africa,2791.61,Open,"Mock invoice row 71"
INV-2026-000072,Customer 000072,2026-03-14,Australia,2829.52,Closed,"Mock invoice row 72"
INV-2026-000073,Customer 000073,2026-03-15,London,2867.43,Pending,"Mock invoice row 73"
INV-2026-000074,Customer 000074,2026-03-16,United States,2905.34,Blocked,"Mock invoice row 74"
INV-2026-000075,Customer 000075,2026-03-17,Europe,2943.25,Reviewed,"Mock invoice row 75"
INV-2026-000076,Customer 000076,2026-03-18,Asia,2981.16,Open,"Mock invoice row 76"
INV-2026-000077,Customer 000077,2026-03-19,Africa,3019.07,Closed,"Mock invoice row 77"
INV-2026-000078,Customer 000078,2026-03-20,Australia,3056.98,Pending,"Mock invoice row 78"
INV-2026-000079,Customer 000079,2026-03-21,London,3094.89,Blocked,"Mock invoice row 79"
INV-2026-000080,Customer 000080,2026-03-22,United States,3132.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000081,Customer 000081,2026-03-23,Europe,3170.71,Open,"Mock invoice row 81"
INV-2026-000082,Customer 000082,2026-03-24,Asia,3208.62,Closed,"Mock invoice row 82"
INV-2026-000083,Customer 000083,2026-03-25,Africa,3246.53,Pending,"Mock invoice row 83"
INV-2026-000084,Customer 000084,2026-03-26,Australia,3284.44,Blocked,"Mock invoice row 84"
INV-2026-000085,Customer 000085,2026-03-27,London,3322.35,Reviewed,"Mock invoice row 85"
INV-2026-000086,Customer 000086,2026-03-28,United States,3360.26,Open,"Mock invoice row 86"
INV-2026-000087,Customer 000087,2026-03-29,Europe,3398.17,Closed,"Mock invoice row 87"
INV-2026-000088,Customer 000088,2026-03-30,Asia,3436.08,Pending,"Mock invoice row 88"
INV-2026-000089,Customer 000089,2026-03-31,Africa,3473.99,Blocked,"Mock invoice row 89"
INV-2026-000090,Customer 000090,2026-04-01,Australia,3511.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000091,Customer 000091,2026-04-02,London,3549.81,Open,"Mock invoice row 91"
INV-2026-000092,Customer 000092,2026-04-03,United States,3587.72,Closed,"Mock invoice row 92"
INV-2026-000093,Customer 000093,2026-04-04,Europe,3625.63,Pending,"Mock invoice row 93"
INV-2026-000094,Customer 000094,2026-04-05,Asia,3663.54,Blocked,"Mock invoice row 94"
INV-2026-000095,Customer 000095,2026-04-06,Africa,3701.45,Reviewed,"Mock invoice row 95"
INV-2026-000096,Customer 000096,2026-04-07,Australia,3739.36,Open,"Mock invoice row 96"
INV-2026-000097,Customer 000097,2026-04-08,London,3777.27,Closed,"Mock invoice row 97"
INV-2026-000098,Customer 000098,2026-04-09,United States,3815.18,Pending,"Mock invoice row 98"
INV-2026-000099,Customer 000099,2026-04-10,Europe,3853.09,Blocked,"Mock invoice row 99"
INV-2026-000100,Customer 000100,2026-04-11,Asia,3891.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000101,Customer 000101,2026-04-12,Africa,3928.91,Open,"Mock invoice row 101"
INV-2026-000102,Customer 000102,2026-04-13,Australia,3966.82,Closed,"Mock invoice row 102"
INV-2026-000103,Customer 000103,2026-04-14,London,4004.73,Pending,"Mock invoice row 103"
INV-2026-000104,Customer 000104,2026-04-15,United States,4042.64,Blocked,"Mock invoice row 104"
INV-2026-000105,Customer 000105,2026-04-16,Europe,4080.55,Reviewed,"Mock invoice row 105"
INV-2026-000106,Customer 000106,2026-04-17,Asia,4118.46,Open,"Mock invoice row 106"
INV-2026-000107,Customer 000107,2026-04-18,Africa,4156.37,Closed,"Mock invoice row 107"
INV-2026-000108,Customer 000108,2026-04-19,Australia,4194.28,Pending,"Mock invoice row 108"
INV-2026-000109,Customer 000109,2026-04-20,London,4232.19,Blocked,"Mock invoice row 109"
INV-2026-000110,Customer 000110,2026-04-21,United States,4270.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000111,Customer 000111,2026-04-22,Europe,4308.01,Open,"Mock invoice row 111"
INV-2026-000112,Customer 000112,2026-04-23,Asia,4345.92,Closed,"Mock invoice row 112"
INV-2026-000113,Customer 000113,2026-04-24,Africa,4383.83,Pending,"Mock invoice row 113"
INV-2026-000114,Customer 000114,2026-04-25,Australia,4421.74,Blocked,"Mock invoice row 114"
INV-2026-000115,Customer 000115,2026-04-26,London,4459.65,Reviewed,"Mock invoice row 115"
INV-2026-000116,Customer 000116,2026-04-27,United States,4497.56,Open,"Mock invoice row 116"
INV-2026-000117,Customer 000117,2026-04-28,Europe,4535.47,Closed,"Mock invoice row 117"
INV-2026-000118,Customer 000118,2026-04-29,Asia,4573.38,Pending,"Mock invoice row 118"
INV-2026-000119,Customer 000119,2026-04-30,Africa,4611.29,Blocked,"Mock invoice row 119"
INV-2026-000120,Customer 000120,2026-05-01,Australia,4649.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000121,Customer 000121,2026-05-02,London,4687.11,Open,"Mock invoice row 121"
INV-2026-000122,Customer 000122,2026-05-03,United States,4725.02,Closed,"Mock invoice row 122"
INV-2026-000123,Customer 000123,2026-05-04,Europe,4762.93,Pending,"Mock invoice row 123"
INV-2026-000124,Customer 000124,2026-05-05,Asia,4800.84,Blocked,"Mock invoice row 124"
INV-2026-000125,Customer 000125,2026-05-06,Africa,4838.75,Reviewed,"Mock invoice row 125"
INV-2026-000126,Customer 000126,2026-05-07,Australia,4876.66,Open,"Mock invoice row 126"
INV-2026-000127,Customer 000127,2026-05-08,London,4914.57,Closed,"Mock invoice row 127"
INV-2026-000128,Customer 000128,2026-05-09,United States,4952.48,Pending,"Mock invoice row 128"
INV-2026-000129,Customer 000129,2026-05-10,Europe,4990.39,Blocked,"Mock invoice row 129"
INV-2026-000130,Customer 000130,2026-05-11,Asia,5028.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000131,Customer 000131,2026-05-12,Africa,5066.21,Open,"Mock invoice row 131"
INV-2026-000132,Customer 000132,2026-05-13,Australia,5104.12,Closed,"Mock invoice row 132"
INV-2026-000133,Customer 000133,2026-05-14,London,5142.03,Pending,"Mock invoice row 133"
INV-2026-000134,Customer 000134,2026-05-15,United States,5179.94,Blocked,"Mock invoice row 134"
INV-2026-000135,Customer 000135,2026-05-16,Europe,5217.85,Reviewed,"Mock invoice row 135"
INV-2026-000136,Customer 000136,2026-05-17,Asia,5255.76,Open,"Mock invoice row 136"
INV-2026-000137,Customer 000137,2026-05-18,Africa,5293.67,Closed,"Mock invoice row 137"
INV-2026-000138,Customer 000138,2026-05-19,Australia,5331.58,Pending,"Mock invoice row 138"
INV-2026-000139,Customer 000139,2026-05-20,London,5369.49,Blocked,"Mock invoice row 139"
INV-2026-000140,Customer 000140,2026-05-21,United States,5407.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000141,Customer 000141,2026-05-22,Europe,5445.31,Open,"Mock invoice row 141"
INV-2026-000142,Customer 000142,2026-05-23,Asia,5483.22,Closed,"Mock invoice row 142"
INV-2026-000143,Customer 000143,2026-05-24,Africa,5521.13,Pending,"Mock invoice row 143"
INV-2026-000144,Customer 000144,2026-05-25,Australia,5559.04,Blocked,"Mock invoice row 144"
INV-2026-000145,Customer 000145,2026-05-26,London,5596.95,Reviewed,"Mock invoice row 145"
INV-2026-000146,Customer 000146,2026-05-27,United States,5634.86,Open,"Mock invoice row 146"
INV-2026-000147,Customer 000147,2026-05-28,Europe,5672.77,Closed,"Mock invoice row 147"
INV-2026-000148,Customer 000148,2026-05-29,Asia,5710.68,Pending,"Mock invoice row 148"
INV-2026-000149,Customer 000149,2026-05-30,Africa,5748.59,Blocked,"Mock invoice row 149"
INV-2026-000150,Customer 000150,2026-05-31,Australia,5786.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000151,Customer 000151,2026-06-01,London,5824.41,Open,"Mock invoice row 151"
INV-2026-000152,Customer 000152,2026-06-02,United States,5862.32,Closed,"Mock invoice row 152"
INV-2026-000153,Customer 000153,2026-06-03,Europe,5900.23,Pending,"Mock invoice row 153"
INV-2026-000154,Customer 000154,2026-06-04,Asia,5938.14,Blocked,"Mock invoice row 154"
INV-2026-000155,Customer 000155,2026-06-05,Africa,5976.05,Reviewed,"Mock invoice row 155"
INV-2026-000156,Customer 000156,2026-06-06,Australia,6013.96,Open,"Mock invoice row 156"
INV-2026-000157,Customer 000157,2026-06-07,London,6051.87,Closed,"Mock invoice row 157"
INV-2026-000158,Customer 000158,2026-06-08,United States,6089.78,Pending,"Mock invoice row 158"
INV-2026-000159,Customer 000159,2026-06-09,Europe,6127.69,Blocked,"Mock invoice row 159"
INV-2026-000160,Customer 000160,2026-06-10,Asia,6165.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000161,Customer 000161,2026-06-11,Africa,6203.51,Open,"Mock invoice row 161"
INV-2026-000162,Customer 000162,2026-06-12,Australia,6241.42,Closed,"Mock invoice row 162"
INV-2026-000163,Customer 000163,2026-06-13,London,6279.33,Pending,"Mock invoice row 163"
INV-2026-000164,Customer 000164,2026-06-14,United States,6317.24,Blocked,"Mock invoice row 164"
INV-2026-000165,Customer 000165,2026-06-15,Europe,6355.15,Reviewed,"Mock invoice row 165"
INV-2026-000166,Customer 000166,2026-06-16,Asia,6393.06,Open,"Mock invoice row 166"
INV-2026-000167,Customer 000167,2026-06-17,Africa,6430.97,Closed,"Mock invoice row 167"
INV-2026-000168,Customer 000168,2026-06-18,Australia,6468.88,Pending,"Mock invoice row 168"
INV-2026-000169,Customer 000169,2026-06-19,London,6506.79,Blocked,"Mock invoice row 169"
INV-2026-000170,Customer 000170,2026-06-20,United States,6544.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000171,Customer 000171,2026-06-21,Europe,6582.61,Open,"Mock invoice row 171"
INV-2026-000172,Customer 000172,2026-06-22,Asia,6620.52,Closed,"Mock invoice row 172"
INV-2026-000173,Customer 000173,2026-06-23,Africa,6658.43,Pending,"Mock invoice row 173"
INV-2026-000174,Customer 000174,2026-06-24,Australia,6696.34,Blocked,"Mock invoice row 174"
INV-2026-000175,Customer 000175,2026-06-25,London,6734.25,Reviewed,"Mock invoice row 175"
INV-2026-000176,Customer 000176,2026-06-26,United States,6772.16,Open,"Mock invoice row 176"
INV-2026-000177,Customer 000177,2026-06-27,Europe,6810.07,Closed,"Mock invoice row 177"
INV-2026-000178,Customer 000178,2026-06-28,Asia,6847.98,Pending,"Mock invoice row 178"
INV-2026-000179,Customer 000179,2026-06-29,Africa,6885.89,Blocked,"Mock invoice row 179"
INV-2026-000180,Customer 000180,2026-06-30,Australia,6923.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000181,Customer 000181,2026-07-01,London,6961.71,Open,"Mock invoice row 181"
INV-2026-000182,Customer 000182,2026-07-02,United States,6999.62,Closed,"Mock invoice row 182"
INV-2026-000183,Customer 000183,2026-07-03,Europe,7037.53,Pending,"Mock invoice row 183"
INV-2026-000184,Customer 000184,2026-07-04,Asia,7075.44,Blocked,"Mock invoice row 184"
INV-2026-000185,Customer 000185,2026-07-05,Africa,7113.35,Reviewed,"Mock invoice row 185"
INV-2026-000186,Customer 000186,2026-07-06,Australia,7151.26,Open,"Mock invoice row 186"
INV-2026-000187,Customer 000187,2026-07-07,London,7189.17,Closed,"Mock invoice row 187"
INV-2026-000188,Customer 000188,2026-07-08,United States,7227.08,Pending,"Mock invoice row 188"
INV-2026-000189,Customer 000189,2026-07-09,Europe,7264.99,Blocked,"Mock invoice row 189"
INV-2026-000190,Customer 000190,2026-07-10,Asia,7302.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000191,Customer 000191,2026-07-11,Africa,7340.81,Open,"Mock invoice row 191"
INV-2026-000192,Customer 000192,2026-07-12,Australia,7378.72,Closed,"Mock invoice row 192"
INV-2026-000193,Customer 000193,2026-07-13,London,7416.63,Pending,"Mock invoice row 193"
INV-2026-000194,Customer 000194,2026-07-14,United States,7454.54,Blocked,"Mock invoice row 194"
INV-2026-000195,Customer 000195,2026-07-15,Europe,7492.45,Reviewed,"Mock invoice row 195"
INV-2026-000196,Customer 000196,2026-07-16,Asia,7530.36,Open,"Mock invoice row 196"
INV-2026-000197,Customer 000197,2026-07-17,Africa,7568.27,Closed,"Mock invoice row 197"
INV-2026-000198,Customer 000198,2026-07-18,Australia,7606.18,Pending,"Mock invoice row 198"
INV-2026-000199,Customer 000199,2026-07-19,London,7644.09,Blocked,"Mock invoice row 199"
INV-2026-000200,Customer 000200,2026-07-20,United States,7682.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000201,Customer 000201,2026-07-21,Europe,7719.91,Open,"Mock invoice row 201"
INV-2026-000202,Customer 000202,2026-07-22,Asia,7757.82,Closed,"Mock invoice row 202"
INV-2026-000203,Customer 000203,2026-07-23,Africa,7795.73,Pending,"Mock invoice row 203"
INV-2026-000204,Customer 000204,2026-07-24,Australia,7833.64,Blocked,"Mock invoice row 204"
INV-2026-000205,Customer 000205,2026-07-25,London,7871.55,Reviewed,"Mock invoice row 205"
INV-2026-000206,Customer 000206,2026-07-26,United States,7909.46,Open,"Mock invoice row 206"
INV-2026-000207,Customer 000207,2026-07-27,Europe,7947.37,Closed,"Mock invoice row 207"
INV-2026-000208,Customer 000208,2026-07-28,Asia,7985.28,Pending,"Mock invoice row 208"
INV-2026-000209,Customer 000209,2026-07-29,Africa,8023.19,Blocked,"Mock invoice row 209"
INV-2026-000210,Customer 000210,2026-07-30,Australia,8061.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000211,Customer 000211,2026-07-31,London,8099.01,Open,"Mock invoice row 211"
INV-2026-000212,Customer 000212,2026-08-01,United States,8136.92,Closed,"Mock invoice row 212"
INV-2026-000213,Customer 000213,2026-08-02,Europe,8174.83,Pending,"Mock invoice row 213"
INV-2026-000214,Customer 000214,2026-08-03,Asia,8212.74,Blocked,"Mock invoice row 214"
INV-2026-000215,Customer 000215,2026-08-04,Africa,8250.65,Reviewed,"Mock invoice row 215"
INV-2026-000216,Customer 000216,2026-08-05,Australia,8288.56,Open,"Mock invoice row 216"
INV-2026-000217,Customer 000217,2026-08-06,London,8326.47,Closed,"Mock invoice row 217"
INV-2026-000218,Customer 000218,2026-08-07,United States,8364.38,Pending,"Mock invoice row 218"
INV-2026-000219,Customer 000219,2026-08-08,Europe,8402.29,Blocked,"Mock invoice row 219"
INV-2026-000220,Customer 000220,2026-08-09,Asia,8440.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000221,Customer 000221,2026-08-10,Africa,8478.11,Open,"Mock invoice row 221"
INV-2026-000222,Customer 000222,2026-08-11,Australia,8516.02,Closed,"Mock invoice row 222"
INV-2026-000223,Customer 000223,2026-08-12,London,8553.93,Pending,"Mock invoice row 223"
INV-2026-000224,Customer 000224,2026-08-13,United States,8591.84,Blocked,"Mock invoice row 224"
INV-2026-000225,Customer 000225,2026-08-14,Europe,8629.75,Reviewed,"Mock invoice row 225"
INV-2026-000226,Customer 000226,2026-08-15,Asia,8667.66,Open,"Mock invoice row 226"
INV-2026-000227,Customer 000227,2026-08-16,Africa,8705.57,Closed,"Mock invoice row 227"
INV-2026-000228,Customer 000228,2026-08-17,Australia,8743.48,Pending,"Mock invoice row 228"
INV-2026-000229,Customer 000229,2026-08-18,London,8781.39,Blocked,"Mock invoice row 229"
INV-2026-000230,Customer 000230,2026-08-19,United States,8819.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000231,Customer 000231,2026-08-20,Europe,8857.21,Open,"Mock invoice row 231"
INV-2026-000232,Customer 000232,2026-08-21,Asia,8895.12,Closed,"Mock invoice row 232"
INV-2026-000233,Customer 000233,2026-08-22,Africa,8933.03,Pending,"Mock invoice row 233"
INV-2026-000234,Customer 000234,2026-08-23,Australia,8970.94,Blocked,"Mock invoice row 234"
INV-2026-000235,Customer 000235,2026-08-24,London,9008.85,Reviewed,"Mock invoice row 235"
INV-2026-000236,Customer 000236,2026-08-25,United States,9046.76,Open,"Mock invoice row 236"
INV-2026-000237,Customer 000237,2026-08-26,Europe,9084.67,Closed,"Mock invoice row 237"
INV-2026-000238,Customer 000238,2026-08-27,Asia,9122.58,Pending,"Mock invoice row 238"
INV-2026-000239,Customer 000239,2026-08-28,Africa,9160.49,Blocked,"Mock invoice row 239"
INV-2026-000240,Customer 000240,2026-08-29,Australia,9198.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000241,Customer 000241,2026-08-30,London,9236.31,Open,"Mock invoice row 241"
INV-2026-000242,Customer 000242,2026-08-31,United States,9274.22,Closed,"Mock invoice row 242"
INV-2026-000243,Customer 000243,2026-09-01,Europe,9312.13,Pending,"Mock invoice row 243"
INV-2026-000244,Customer 000244,2026-09-02,Asia,9350.04,Blocked,"Mock invoice row 244"
INV-2026-000245,Customer 000245,2026-09-03,Africa,9387.95,Reviewed,"Mock invoice row 245"
INV-2026-000246,Customer 000246,2026-09-04,Australia,9425.86,Open,"Mock invoice row 246"
INV-2026-000247,Customer 000247,2026-09-05,London,9463.77,Closed,"Mock invoice row 247"
INV-2026-000248,Customer 000248,2026-09-06,United States,9501.68,Pending,"Mock invoice row 248"
INV-2026-000249,Customer 000249,2026-09-07,Europe,9539.59,Blocked,"Mock invoice row 249"
INV-2026-000250,Customer 000250,2026-09-08,Asia,9577.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000251,Customer 000251,2026-09-09,Africa,9615.41,Open,"Mock invoice row 251"
INV-2026-000252,Customer 000252,2026-09-10,Australia,9653.32,Closed,"Mock invoice row 252"
INV-2026-000253,Customer 000253,2026-09-11,London,9691.23,Pending,"Mock invoice row 253"
INV-2026-000254,Customer 000254,2026-09-12,United States,9729.14,Blocked,"Mock invoice row 254"
INV-2026-000255,Customer 000255,2026-09-13,Europe,9767.05,Reviewed,"Mock invoice row 255"
INV-2026-000256,Customer 000256,2026-09-14,Asia,9804.96,Open,"Mock invoice row 256"
INV-2026-000257,Customer 000257,2026-09-15,Africa,9842.87,Closed,"Mock invoice row 257"
INV-2026-000258,Customer 000258,2026-09-16,Australia,9880.78,Pending,"Mock invoice row 258"
INV-2026-000259,Customer 000259,2026-09-17,London,9918.69,Blocked,"Mock invoice row 259"
INV-2026-000260,Customer 000260,2026-09-18,United States,9956.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000261,Customer 000261,2026-09-19,Europe,9994.51,Open,"Mock invoice row 261"
INV-2026-000262,Customer 000262,2026-09-20,Asia,10032.42,Closed,"Mock invoice row 262"
INV-2026-000263,Customer 000263,2026-09-21,Africa,10070.33,Pending,"Mock invoice row 263"
INV-2026-000264,Customer 000264,2026-09-22,Australia,10108.24,Blocked,"Mock invoice row 264"
INV-2026-000265,Customer 000265,2026-09-23,London,10146.15,Reviewed,"Mock invoice row 265"
INV-2026-000266,Customer 000266,2026-09-24,United States,10184.06,Open,"Mock invoice row 266"
INV-2026-000267,Customer 000267,2026-09-25,Europe,10221.97,Closed,"Mock invoice row 267"
INV-2026-000268,Customer 000268,2026-09-26,Asia,10259.88,Pending,"Mock invoice row 268"
INV-2026-000269,Customer 000269,2026-09-27,Africa,10297.79,Blocked,"Mock invoice row 269"
INV-2026-000270,Customer 000270,2026-09-28,Australia,10335.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000271,Customer 000271,2026-09-29,London,10373.61,Open,"Mock invoice row 271"
INV-2026-000272,Customer 000272,2026-09-30,United States,10411.52,Closed,"Mock invoice row 272"
INV-2026-000273,Customer 000273,2026-10-01,Europe,10449.43,Pending,"Mock invoice row 273"
INV-2026-000274,Customer 000274,2026-10-02,Asia,10487.34,Blocked,"Mock invoice row 274"
INV-2026-000275,Customer 000275,2026-10-03,Africa,10525.25,Reviewed,"Mock invoice row 275"
INV-2026-000276,Customer 000276,2026-10-04,Australia,10563.16,Open,"Mock invoice row 276"
INV-2026-000277,Customer 000277,2026-10-05,London,10601.07,Closed,"Mock invoice row 277"
INV-2026-000278,Customer 000278,2026-10-06,United States,10638.98,Pending,"Mock invoice row 278"
INV-2026-000279,Customer 000279,2026-10-07,Europe,10676.89,Blocked,"Mock invoice row 279"
INV-2026-000280,Customer 000280,2026-10-08,Asia,10714.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-000281,Customer 000281,2026-10-09,Africa,10752.71,Open,"Mock invoice row 281"
INV-2026-000282,Customer 000282,2026-10-10,Australia,10790.62,Closed,"Mock invoice row 282"
INV-2026-000283,Customer 000283,2026-10-11,London,10828.53,Pending,"Mock invoice row 283"
INV-2026-000284,Customer 000284,2026-10-12,United States,10866.44,Blocked,"Mock invoice row 284"
INV-2026-000285,Customer 000285,2026-10-13,Europe,10904.35,Reviewed,"Mock invoice row 285"
INV-2026-000286,Customer 000286,2026-10-14,Asia,10942.26,Open,"Mock invoice row 286"
INV-2026-000287,Customer 000287,2026-10-15,Africa,10980.17,Closed,"Mock invoice row 287"
INV-2026-000288,Customer 000288,2026-10-16,Australia,11018.08,Pending,"Mock invoice row 288"
