InvoiceNo,CustomerName,InvoiceDate,Region,Amount,Status,Notes
INV-2026-0083,Customer 0083,2026-03-25,Africa,3246.53,Pending,"Mock invoice row 83"
INV-2026-0084,Customer 0084,2026-03-26,Australia,3284.44,Blocked,"Mock invoice row 84"
INV-2026-0085,Customer 0085,2026-03-27,London,3322.35,Reviewed,"Mock invoice row 85"
INV-2026-0086,Customer 0086,2026-03-28,United States,3360.26,Open,"Mock invoice row 86"
INV-2026-0087,Customer 0087,2026-03-29,Europe,3398.17,Closed,"Mock invoice row 87"
INV-2026-0088,Customer 0088,2026-03-30,Asia,3436.08,Pending,"Mock invoice row 88"
INV-2026-0089,Customer 0089,2026-03-31,Africa,3473.99,Blocked,"Mock invoice row 89"
INV-2026-0090,Customer 0090,2026-04-01,Australia,3511.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0091,Customer 0091,2026-04-02,London,3549.81,Open,"Mock invoice row 91"
INV-2026-0092,Customer 0092,2026-04-03,United States,3587.72,Closed,"Mock invoice row 92"
INV-2026-0093,Customer 0093,2026-04-04,Europe,3625.63,Pending,"Mock invoice row 93"
INV-2026-0094,Customer 0094,2026-04-05,Asia,3663.54,Blocked,"Mock invoice row 94"
INV-2026-0095,Customer 0095,2026-04-06,Africa,3701.45,Reviewed,"Mock invoice row 95"
INV-2026-0096,Customer 0096,2026-04-07,Australia,3739.36,Open,"Mock invoice row 96"
INV-2026-0097,Customer 0097,2026-04-08,London,3777.27,Closed,"Mock invoice row 97"
INV-2026-0098,Customer 0098,2026-04-09,United States,3815.18,Pending,"Mock invoice row 98"
INV-2026-0099,Customer 0099,2026-04-10,Europe,3853.09,Blocked,"Mock invoice row 99"
INV-2026-0100,Customer 0100,2026-04-11,Asia,3891.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0101,Customer 0101,2026-04-12,Africa,3928.91,Open,"Mock invoice row 101"
INV-2026-0102,Customer 0102,2026-04-13,Australia,3966.82,Closed,"Mock invoice row 102"
INV-2026-0103,Customer 0103,2026-04-14,London,4004.73,Pending,"Mock invoice row 103"
INV-2026-0104,Customer 0104,2026-04-15,United States,4042.64,Blocked,"Mock invoice row 104"
INV-2026-0105,Customer 0105,2026-04-16,Europe,4080.55,Reviewed,"Mock invoice row 105"
INV-2026-0106,Customer 0106,2026-04-17,Asia,4118.46,Open,"Mock invoice row 106"
INV-2026-0107,Customer 0107,2026-04-18,Africa,4156.37,Closed,"Mock invoice row 107"
INV-2026-0108,Customer 0108,2026-04-19,Australia,4194.28,Pending,"Mock invoice row 108"
INV-2026-0109,Customer 0109,2026-04-20,London,4232.19,Blocked,"Mock invoice row 109"
INV-2026-0110,Customer 0110,2026-04-21,United States,4270.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0111,Customer 0111,2026-04-22,Europe,4308.01,Open,"Mock invoice row 111"
INV-2026-0112,Customer 0112,2026-04-23,Asia,4345.92,Closed,"Mock invoice row 112"
INV-2026-0113,Customer 0113,2026-04-24,Africa,4383.83,Pending,"Mock invoice row 113"
INV-2026-0114,Customer 0114,2026-04-25,Australia,4421.74,Blocked,"Mock invoice row 114"
INV-2026-0115,Customer 0115,2026-04-26,London,4459.65,Reviewed,"Mock invoice row 115"
INV-2026-0116,Customer 0116,2026-04-27,United States,4497.56,Open,"Mock invoice row 116"
INV-2026-0117,Customer 0117,2026-04-28,Europe,4535.47,Closed,"Mock invoice row 117"
INV-2026-0118,Customer 0118,2026-04-29,Asia,4573.38,Pending,"Mock invoice row 118"
INV-2026-0119,Customer 0119,2026-04-30,Africa,4611.29,Blocked,"Mock invoice row 119"
INV-2026-0120,Customer 0120,2026-05-01,Australia,4649.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0121,Customer 0121,2026-05-02,London,4687.11,Open,"Mock invoice row 121"
INV-2026-0122,Customer 0122,2026-05-03,United States,4725.02,Closed,"Mock invoice row 122"
INV-2026-0123,Customer 0123,2026-05-04,Europe,4762.93,Pending,"Mock invoice row 123"
INV-2026-0124,Customer 0124,2026-05-05,Asia,4800.84,Blocked,"Mock invoice row 124"
INV-2026-0125,Customer 0125,2026-05-06,Africa,4838.75,Reviewed,"Mock invoice row 125"
INV-2026-0126,Customer 0126,2026-05-07,Australia,4876.66,Open,"Mock invoice row 126"
INV-2026-0127,Customer 0127,2026-05-08,London,4914.57,Closed,"Mock invoice row 127"
INV-2026-0128,Customer 0128,2026-05-09,United States,4952.48,Pending,"Mock invoice row 128"
INV-2026-0129,Customer 0129,2026-05-10,Europe,4990.39,Blocked,"Mock invoice row 129"
INV-2026-0130,Customer 0130,2026-05-11,Asia,5028.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0131,Customer 0131,2026-05-12,Africa,5066.21,Open,"Mock invoice row 131"
INV-2026-0132,Customer 0132,2026-05-13,Australia,5104.12,Closed,"Mock invoice row 132"
INV-2026-0133,Customer 0133,2026-05-14,London,5142.03,Pending,"Mock invoice row 133"
INV-2026-0134,Customer 0134,2026-05-15,United States,5179.94,Blocked,"Mock invoice row 134"
INV-2026-0135,Customer 0135,2026-05-16,Europe,5217.85,Reviewed,"Mock invoice row 135"
INV-2026-0136,Customer 0136,2026-05-17,Asia,5255.76,Open,"Mock invoice row 136"
INV-2026-0137,Customer 0137,2026-05-18,Africa,5293.67,Closed,"Mock invoice row 137"
INV-2026-0138,Customer 0138,2026-05-19,Australia,5331.58,Pending,"Mock invoice row 138"
INV-2026-0139,Customer 0139,2026-05-20,London,5369.49,Blocked,"Mock invoice row 139"
INV-2026-0140,Customer 0140,2026-05-21,United States,5407.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0141,Customer 0141,2026-05-22,Europe,5445.31,Open,"Mock invoice row 141"
INV-2026-0142,Customer 0142,2026-05-23,Asia,5483.22,Closed,"Mock invoice row 142"
INV-2026-0143,Customer 0143,2026-05-24,Africa,5521.13,Pending,"Mock invoice row 143"
INV-2026-0144,Customer 0144,2026-05-25,Australia,5559.04,Blocked,"Mock invoice row 144"
INV-2026-0145,Customer 0145,2026-05-26,London,5596.95,Reviewed,"Mock invoice row 145"
INV-2026-0146,Customer 0146,2026-05-27,United States,5634.86,Open,"Mock invoice row 146"
INV-2026-0147,Customer 0147,2026-05-28,Europe,5672.77,Closed,"Mock invoice row 147"
INV-2026-0148,Customer 0148,2026-05-29,Asia,5710.68,Pending,"Mock invoice row 148"
INV-2026-0149,Customer 0149,2026-05-30,Africa,5748.59,Blocked,"Mock invoice row 149"
INV-2026-0150,Customer 0150,2026-05-31,Australia,5786.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0151,Customer 0151,2026-06-01,London,5824.41,Open,"Mock invoice row 151"
INV-2026-0152,Customer 0152,2026-06-02,United States,5862.32,Closed,"Mock invoice row 152"
INV-2026-0153,Customer 0153,2026-06-03,Europe,5900.23,Pending,"Mock invoice row 153"
INV-2026-0154,Customer 0154,2026-06-04,Asia,5938.14,Blocked,"Mock invoice row 154"
INV-2026-0155,Customer 0155,2026-06-05,Africa,5976.05,Reviewed,"Mock invoice row 155"
INV-2026-0156,Customer 0156,2026-06-06,Australia,6013.96,Open,"Mock invoice row 156"
INV-2026-0157,Customer 0157,2026-06-07,London,6051.87,Closed,"Mock invoice row 157"
INV-2026-0158,Customer 0158,2026-06-08,United States,6089.78,Pending,"Mock invoice row 158"
INV-2026-0159,Customer 0159,2026-06-09,Europe,6127.69,Blocked,"Mock invoice row 159"
INV-2026-0160,Customer 0160,2026-06-10,Asia,6165.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0161,Customer 0161,2026-06-11,Africa,6203.51,Open,"Mock invoice row 161"
INV-2026-0162,Customer 0162,2026-06-12,Australia,6241.42,Closed,"Mock invoice row 162"
INV-2026-0163,Customer 0163,2026-06-13,London,6279.33,Pending,"Mock invoice row 163"
INV-2026-0164,Customer 0164,2026-06-14,United States,6317.24,Blocked,"Mock invoice row 164"
INV-2026-0165,Customer 0165,2026-06-15,Europe,6355.15,Reviewed,"Mock invoice row 165"
INV-2026-0166,Customer 0166,2026-06-16,Asia,6393.06,Open,"Mock invoice row 166"
INV-2026-0167,Customer 0167,2026-06-17,Africa,6430.97,Closed,"Mock invoice row 167"
INV-2026-0168,Customer 0168,2026-06-18,Australia,6468.88,Pending,"Mock invoice row 168"
INV-2026-0169,Customer 0169,2026-06-19,London,6506.79,Blocked,"Mock invoice row 169"
INV-2026-0170,Customer 0170,2026-06-20,United States,6544.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0171,Customer 0171,2026-06-21,Europe,6582.61,Open,"Mock invoice row 171"
INV-2026-0172,Customer 0172,2026-06-22,Asia,6620.52,Closed,"Mock invoice row 172"
INV-2026-0173,Customer 0173,2026-06-23,Africa,6658.43,Pending,"Mock invoice row 173"
INV-2026-0174,Customer 0174,2026-06-24,Australia,6696.34,Blocked,"Mock invoice row 174"
INV-2026-0175,Customer 0175,2026-06-25,London,6734.25,Reviewed,"Mock invoice row 175"
INV-2026-0176,Customer 0176,2026-06-26,United States,6772.16,Open,"Mock invoice row 176"
INV-2026-0177,Customer 0177,2026-06-27,Europe,6810.07,Closed,"Mock invoice row 177"
INV-2026-0178,Customer 0178,2026-06-28,Asia,6847.98,Pending,"Mock invoice row 178"
INV-2026-0179,Customer 0179,2026-06-29,Africa,6885.89,Blocked,"Mock invoice row 179"
INV-2026-0180,Customer 0180,2026-01-01,Australia,6923.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0181,Customer 0181,2026-01-02,London,6961.71,Open,"Mock invoice row 181"
INV-2026-0182,Customer 0182,2026-01-03,United States,6999.62,Closed,"Mock invoice row 182"
INV-2026-0183,Customer 0183,2026-01-04,Europe,7037.53,Pending,"Mock invoice row 183"
INV-2026-0184,Customer 0184,2026-01-05,Asia,7075.44,Blocked,"Mock invoice row 184"
INV-2026-0185,Customer 0185,2026-01-06,Africa,7113.35,Reviewed,"Mock invoice row 185"
INV-2026-0186,Customer 0186,2026-01-07,Australia,7151.26,Open,"Mock invoice row 186"
INV-2026-0187,Customer 0187,2026-01-08,London,7189.17,Closed,"Mock invoice row 187"
INV-2026-0188,Customer 0188,2026-01-09,United States,7227.08,Pending,"Mock invoice row 188"
INV-2026-0189,Customer 0189,2026-01-10,Europe,7264.99,Blocked,"Mock invoice row 189"
INV-2026-0190,Customer 0190,2026-01-11,Asia,7302.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0191,Customer 0191,2026-01-12,Africa,7340.81,Open,"Mock invoice row 191"
INV-2026-0192,Customer 0192,2026-01-13,Australia,7378.72,Closed,"Mock invoice row 192"
INV-2026-0193,Customer 0193,2026-01-14,London,7416.63,Pending,"Mock invoice row 193"
INV-2026-0194,Customer 0194,2026-01-15,United States,7454.54,Blocked,"Mock invoice row 194"
INV-2026-0195,Customer 0195,2026-01-16,Europe,7492.45,Reviewed,"Mock invoice row 195"
INV-2026-0196,Customer 0196,2026-01-17,Asia,7530.36,Open,"Mock invoice row 196"
INV-2026-0197,Customer 0197,2026-01-18,Africa,7568.27,Closed,"Mock invoice row 197"
INV-2026-0198,Customer 0198,2026-01-19,Australia,7606.18,Pending,"Mock invoice row 198"
INV-2026-0199,Customer 0199,2026-01-20,London,7644.09,Blocked,"Mock invoice row 199"
INV-2026-0200,Customer 0200,2026-01-21,United States,7682.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0201,Customer 0201,2026-01-22,Europe,7719.91,Open,"Mock invoice row 201"
INV-2026-0202,Customer 0202,2026-01-23,Asia,7757.82,Closed,"Mock invoice row 202"
INV-2026-0203,Customer 0203,2026-01-24,Africa,7795.73,Pending,"Mock invoice row 203"
INV-2026-0204,Customer 0204,2026-01-25,Australia,7833.64,Blocked,"Mock invoice row 204"
INV-2026-0205,Customer 0205,2026-01-26,London,7871.55,Reviewed,"Mock invoice row 205"
INV-2026-0206,Customer 0206,2026-01-27,United States,7909.46,Open,"Mock invoice row 206"
INV-2026-0207,Customer 0207,2026-01-28,Europe,7947.37,Closed,"Mock invoice row 207"
INV-2026-0208,Customer 0208,2026-01-29,Asia,7985.28,Pending,"Mock invoice row 208"
INV-2026-0209,Customer 0209,2026-01-30,Africa,8023.19,Blocked,"Mock invoice row 209"
INV-2026-0210,Customer 0210,2026-01-31,Australia,8061.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0211,Customer 0211,2026-02-01,London,8099.01,Open,"Mock invoice row 211"
INV-2026-0212,Customer 0212,2026-02-02,United States,8136.92,Closed,"Mock invoice row 212"
INV-2026-0213,Customer 0213,2026-02-03,Europe,8174.83,Pending,"Mock invoice row 213"
INV-2026-0214,Customer 0214,2026-02-04,Asia,8212.74,Blocked,"Mock invoice row 214"
INV-2026-0215,Customer 0215,2026-02-05,Africa,8250.65,Reviewed,"Mock invoice row 215"
INV-2026-0216,Customer 0216,2026-02-06,Australia,8288.56,Open,"Mock invoice row 216"
INV-2026-0217,Customer 0217,2026-02-07,London,8326.47,Closed,"Mock invoice row 217"
INV-2026-0218,Customer 0218,2026-02-08,United States,8364.38,Pending,"Mock invoice row 218"
INV-2026-0219,Customer 0219,2026-02-09,Europe,8402.29,Blocked,"Mock invoice row 219"
INV-2026-0220,Customer 0220,2026-02-10,Asia,8440.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0221,Customer 0221,2026-02-11,Africa,8478.11,Open,"Mock invoice row 221"
INV-2026-0222,Customer 0222,2026-02-12,Australia,8516.02,Closed,"Mock invoice row 222"
INV-2026-0223,Customer 0223,2026-02-13,London,8553.93,Pending,"Mock invoice row 223"
INV-2026-0224,Customer 0224,2026-02-14,United States,8591.84,Blocked,"Mock invoice row 224"
INV-2026-0225,Customer 0225,2026-02-15,Europe,8629.75,Reviewed,"Mock invoice row 225"
INV-2026-0226,Customer 0226,2026-02-16,Asia,8667.66,Open,"Mock invoice row 226"
INV-2026-0227,Customer 0227,2026-02-17,Africa,8705.57,Closed,"Mock invoice row 227"
INV-2026-0228,Customer 0228,2026-02-18,Australia,8743.48,Pending,"Mock invoice row 228"
INV-2026-0229,Customer 0229,2026-02-19,London,8781.39,Blocked,"Mock invoice row 229"
INV-2026-0230,Customer 0230,2026-02-20,United States,8819.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0231,Customer 0231,2026-02-21,Europe,8857.21,Open,"Mock invoice row 231"
INV-2026-0232,Customer 0232,2026-02-22,Asia,8895.12,Closed,"Mock invoice row 232"
INV-2026-0233,Customer 0233,2026-02-23,Africa,8933.03,Pending,"Mock invoice row 233"
INV-2026-0234,Customer 0234,2026-02-24,Australia,8970.94,Blocked,"Mock invoice row 234"
INV-2026-0235,Customer 0235,2026-02-25,London,9008.85,Reviewed,"Mock invoice row 235"
INV-2026-0236,Customer 0236,2026-02-26,United States,9046.76,Open,"Mock invoice row 236"
INV-2026-0237,Customer 0237,2026-02-27,Europe,9084.67,Closed,"Mock invoice row 237"
INV-2026-0238,Customer 0238,2026-02-28,Asia,9122.58,Pending,"Mock invoice row 238"
INV-2026-0239,Customer 0239,2026-03-01,Africa,9160.49,Blocked,"Mock invoice row 239"
INV-2026-0240,Customer 0240,2026-03-02,Australia,9198.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0241,Customer 0241,2026-03-03,London,9236.31,Open,"Mock invoice row 241"
INV-2026-0242,Customer 0242,2026-03-04,United States,9274.22,Closed,"Mock invoice row 242"
INV-2026-0243,Customer 0243,2026-03-05,Europe,9312.13,Pending,"Mock invoice row 243"
INV-2026-0244,Customer 0244,2026-03-06,Asia,9350.04,Blocked,"Mock invoice row 244"
INV-2026-0245,Customer 0245,2026-03-07,Africa,9387.95,Reviewed,"Mock invoice row 245"
INV-2026-0246,Customer 0246,2026-03-08,Australia,9425.86,Open,"Mock invoice row 246"
INV-2026-0247,Customer 0247,2026-03-09,London,9463.77,Closed,"Mock invoice row 247"
INV-2026-0248,Customer 0248,2026-03-10,United States,9501.68,Pending,"Mock invoice row 248"
INV-2026-0249,Customer 0249,2026-03-11,Europe,9539.59,Blocked,"Mock invoice row 249"
INV-2026-0250,Customer 0250,2026-03-12,Asia,9577.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0251,Customer 0251,2026-03-13,Africa,9615.41,Open,"Mock invoice row 251"
INV-2026-0252,Customer 0252,2026-03-14,Australia,9653.32,Closed,"Mock invoice row 252"
INV-2026-0253,Customer 0253,2026-03-15,London,9691.23,Pending,"Mock invoice row 253"
INV-2026-0254,Customer 0254,2026-03-16,United States,9729.14,Blocked,"Mock invoice row 254"
INV-2026-0255,Customer 0255,2026-03-17,Europe,9767.05,Reviewed,"Mock invoice row 255"
INV-2026-0256,Customer 0256,2026-03-18,Asia,9804.96,Open,"Mock invoice row 256"
INV-2026-0257,Customer 0257,2026-03-19,Africa,9842.87,Closed,"Mock invoice row 257"
INV-2026-0258,Customer 0258,2026-03-20,Australia,9880.78,Pending,"Mock invoice row 258"
INV-2026-0259,Customer 0259,2026-03-21,London,9918.69,Blocked,"Mock invoice row 259"
INV-2026-0260,Customer 0260,2026-03-22,United States,9956.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0261,Customer 0261,2026-03-23,Europe,9994.51,Open,"Mock invoice row 261"
INV-2026-0262,Customer 0262,2026-03-24,Asia,10032.42,Closed,"Mock invoice row 262"
INV-2026-0263,Customer 0263,2026-03-25,Africa,10070.33,Pending,"Mock invoice row 263"
INV-2026-0264,Customer 0264,2026-03-26,Australia,10108.24,Blocked,"Mock invoice row 264"
INV-2026-0265,Customer 0265,2026-03-27,London,10146.15,Reviewed,"Mock invoice row 265"
INV-2026-0266,Customer 0266,2026-03-28,United States,10184.06,Open,"Mock invoice row 266"
INV-2026-0267,Customer 0267,2026-03-29,Europe,10221.97,Closed,"Mock invoice row 267"
INV-2026-0268,Customer 0268,2026-03-30,Asia,10259.88,Pending,"Mock invoice row 268"
INV-2026-0269,Customer 0269,2026-03-31,Africa,10297.79,Blocked,"Mock invoice row 269"
INV-2026-0270,Customer 0270,2026-04-01,Australia,10335.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0271,Customer 0271,2026-04-02,London,10373.61,Open,"Mock invoice row 271"
INV-2026-0272,Customer 0272,2026-04-03,United States,10411.52,Closed,"Mock invoice row 272"
INV-2026-0273,Customer 0273,2026-04-04,Europe,10449.43,Pending,"Mock invoice row 273"
INV-2026-0274,Customer 0274,2026-04-05,Asia,10487.34,Blocked,"Mock invoice row 274"
INV-2026-0275,Customer 0275,2026-04-06,Africa,10525.25,Reviewed,"Mock invoice row 275"
INV-2026-0276,Customer 0276,2026-04-07,Australia,10563.16,Open,"Mock invoice row 276"
INV-2026-0277,Customer 0277,2026-04-08,London,10601.07,Closed,"Mock invoice row 277"
INV-2026-0278,Customer 0278,2026-04-09,United States,10638.98,Pending,"Mock invoice row 278"
INV-2026-0279,Customer 0279,2026-04-10,Europe,10676.89,Blocked,"Mock invoice row 279"
INV-2026-0280,Customer 0280,2026-04-11,Asia,10714.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0281,Customer 0281,2026-04-12,Africa,10752.71,Open,"Mock invoice row 281"
INV-2026-0282,Customer 0282,2026-04-13,Australia,10790.62,Closed,"Mock invoice row 282"
INV-2026-0283,Customer 0283,2026-04-14,London,10828.53,Pending,"Mock invoice row 283"
INV-2026-0284,Customer 0284,2026-04-15,United States,10866.44,Blocked,"Mock invoice row 284"
INV-2026-0285,Customer 0285,2026-04-16,Europe,10904.35,Reviewed,"Mock invoice row 285"
INV-2026-0286,Customer 0286,2026-04-17,Asia,10942.26,Open,"Mock invoice row 286"
INV-2026-0287,Customer 0287,2026-04-18,Africa,10980.17,Closed,"Mock invoice row 287"
INV-2026-0288,Customer 0288,2026-04-19,Australia,11018.08,Pending,"Mock invoice row 288"
